"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
10611,06202006CHARLMB05,06202006CHAR,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/12/2006,12/14/2006,2/8/2007,3/9/2007,06202006CHARLMB05,Chartier Reservoir,LMB,1,260,NA,M,NA,NA,Largemouth Bass,Chartier Reservoir,LMB,Yes,Yes,10.23622047
10612,06202006CHARSNF04,06202006CHAR,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/12/2006,12/14/2006,2/8/2007,3/9/2007,06202006CHARSNF04,Chartier Reservoir,SNF,5,269,NA,M,NA,NA,Green Sunfish,Chartier Reservoir,SNF,Yes,Yes,10.59055118
10635,10012006BHOLSXW01,10012006BHOL,Hg,NA,0.25,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW01,Brush Hollow Reservoir,SXW,1,490,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,19.29133858
10636,10012006BHOLSXW02,10012006BHOL,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW02,Brush Hollow Reservoir,SXW,1,540,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,21.25984252
10637,10012006BHOLSXW03,10012006BHOL,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW03,Brush Hollow Reservoir,SXW,1,500,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,19.68503937
10638,10012006BHOLSXW04,10012006BHOL,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW04,Brush Hollow Reservoir,SXW,1,500,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,19.68503937
10639,10012006BHOLSXW05,10012006BHOL,Hg,NA,0.300000012,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW05,Brush Hollow Reservoir,SXW,1,510,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,20.07874016
10640,10012006BHOLSXW06,10012006BHOL,Hg,NA,0.159999996,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW06,Brush Hollow Reservoir,SXW,1,480,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,18.8976378
10641,10012006BHOLSXW07,10012006BHOL,Hg,NA,0.540000021,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW07,Brush Hollow Reservoir,SXW,1,350,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,13.77952756
10642,10012006BHOLSXW08,10012006BHOL,Hg,NA,0.300000012,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW08,Brush Hollow Reservoir,SXW,1,390,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,15.35433071
10643,10012006BHOLSXW09,10012006BHOL,Hg,NA,0.230000004,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW09,Brush Hollow Reservoir,SXW,1,520,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,20.47244094
10644,10012006BHOLSXW10,10012006BHOL,Hg,NA,0.300000012,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW10,Brush Hollow Reservoir,SXW,1,520,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,20.47244094
10645,10012006BHOLSXW11,10012006BHOL,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW11,Brush Hollow Reservoir,SXW,1,320,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,12.5984252
10646,10012006BHOLSXW12,10012006BHOL,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW12,Brush Hollow Reservoir,SXW,1,320,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,12.5984252
10647,10012006BHOLSXW13,10012006BHOL,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW13,Brush Hollow Reservoir,SXW,1,530,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,20.86614173
10648,10012006BHOLSXW14,10012006BHOL,Hg,NA,0.180000007,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW14,Brush Hollow Reservoir,SXW,1,560,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,22.04724409
10649,10012006BHOLSXW15,10012006BHOL,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW15,Brush Hollow Reservoir,SXW,1,530,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,20.86614173
10650,10012006BHOLSXW16,10012006BHOL,Hg,NA,0.219999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW16,Brush Hollow Reservoir,SXW,1,350,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,13.77952756
10651,10012006BHOLSXW17,10012006BHOL,Hg,NA,0.230000004,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLSXW17,Brush Hollow Reservoir,SXW,1,310,NA,M,NA,NA,Wiper,Brush Hollow Reservoir,SXW,Yes,Yes,12.20472441
10652,10012006BHOLWAL18,10012006BHOL,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLWAL18,Brush Hollow Reservoir,WALB,1,460,NA,M,NA,NA,Walleye,Brush Hollow Reservoir,WAL,Yes,Yes,18.11023622
10653,10012006BHOLWAL19,10012006BHOL,Hg,NA,0.219999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLWAL19,Brush Hollow Reservoir,WALB,1,420,NA,M,NA,NA,Walleye,Brush Hollow Reservoir,WAL,Yes,Yes,16.53543307
10654,10012006BHOLWAL20,10012006BHOL,Hg,NA,0.25999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLWAL20,Brush Hollow Reservoir,WALB,1,410,NA,M,NA,NA,Walleye,Brush Hollow Reservoir,WAL,Yes,Yes,16.14173228
10655,10012006BHOLWAL21,10012006BHOL,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLWAL21,Brush Hollow Reservoir,WAL,1,260,NA,M,NA,NA,Walleye,Brush Hollow Reservoir,WAL,Yes,Yes,10.23622047
10656,10012006BHOLWAL22,10012006BHOL,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2006,12/11/2006,12/13/2006,2/15/2007,3/9/2007,10012006BHOLWAL22,Brush Hollow Reservoir,WAL,1,260,NA,M,NA,NA,Walleye,Brush Hollow Reservoir,WAL,Yes,Yes,10.23622047
10657,09272006SANIBCR01,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR01,San Isabel Lake,BCR,5,240,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,9.448818898
10658,09272006SANIBCR02,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR02,San Isabel Lake,BCR,5,224,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,8.818897638
10659,09272006SANIBCR03,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR03,San Isabel Lake,BCR,5,212,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,8.346456693
10660,09272006SANIBCR04,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR04,San Isabel Lake,BCR,5,200,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,7.874015748
10661,09272006SANIBCR05,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR05,San Isabel Lake,BCR,5,192,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,7.559055118
10662,09272006SANIBCR06,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR06,San Isabel Lake,BCR,5,190,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,7.480314961
10663,09272006SANIBCR07,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBCR07,San Isabel Lake,BCR,5,162,NA,M,NA,NA,Black Crappie,San Isabel Lake,BCR,Yes,Yes,6.377952756
10664,09272006SANIWAL08,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIWAL08,San Isabel Lake,WAL,1,220,NA,M,NA,NA,Walleye,San Isabel Lake,WAL,Yes,Yes,8.661417323
10665,09272006SANIWAL09,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIWAL09,San Isabel Lake,WAL,1,220,NA,M,NA,NA,Walleye,San Isabel Lake,WAL,Yes,Yes,8.661417323
10666,09272006SANIWAL10,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIWAL10,San Isabel Lake,WAL,1,200,NA,M,NA,NA,Walleye,San Isabel Lake,WAL,Yes,Yes,7.874015748
10667,09272006SANIWAL11,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIWAL11,San Isabel Lake,WAL,1,220,NA,M,NA,NA,Walleye,San Isabel Lake,WAL,Yes,Yes,8.661417323
10668,09272006SANIBRK12,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK12,San Isabel Lake,BRK,1,270,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,10.62992126
10669,09272006SANIBRK13,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK13,San Isabel Lake,BRK,1,270,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,10.62992126
10670,09272006SANIBRK14,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK14,San Isabel Lake,BRK,1,260,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,10.23622047
10671,09272006SANIBRK15,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK15,San Isabel Lake,BRK,1,250,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.842519685
10672,09272006SANIBRK16,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK16,San Isabel Lake,BRK,1,250,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.842519685
10673,09272006SANIBRK17,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK17,San Isabel Lake,BRK,1,240,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.448818898
10674,09272006SANIBRK18,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK18,San Isabel Lake,BRK,1,240,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.448818898
10675,09272006SANIBRK19,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK19,San Isabel Lake,BRK,1,240,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.448818898
10676,09272006SANIBRK20,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIBRK20,San Isabel Lake,BRK,1,230,NA,M,NA,NA,Brook Trout,San Isabel Lake,BRK,Yes,Yes,9.05511811
10677,09272006SANILOC21,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANILOC21,San Isabel Lake,LOC,1,290,NA,M,NA,NA,Brown Trout,San Isabel Lake,LOC,Yes,Yes,11.41732283
10678,09272006SANILOC22,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANILOC22,San Isabel Lake,LOC,1,260,NA,M,NA,NA,Brown Trout,San Isabel Lake,LOC,Yes,Yes,10.23622047
10679,09272006SANILOC23,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANILOC23,San Isabel Lake,LOC,1,260,NA,M,NA,NA,Brown Trout,San Isabel Lake,LOC,Yes,Yes,10.23622047
10680,09272006SANILOC24,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANILOC24,San Isabel Lake,LOC,1,240,NA,M,NA,NA,Brown Trout,San Isabel Lake,LOC,Yes,Yes,9.448818898
10681,09272006SANILOC25,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANILOC25,San Isabel Lake,LOC,1,240,NA,M,NA,NA,Brown Trout,San Isabel Lake,LOC,Yes,Yes,9.448818898
10682,09272006SANIRBT26,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT26,San Isabel Lake,RBT,5,304,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,11.96850394
10683,09272006SANIRBT27,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT27,San Isabel Lake,RBT,5,276,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,10.86614173
10684,09272006SANIRBT28,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT28,San Isabel Lake,RBT,5,270,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,10.62992126
10685,09272006SANIRBT29,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT29,San Isabel Lake,RBT,5,260,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,10.23622047
10686,09272006SANIRBT30,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT30,San Isabel Lake,RBT,5,260,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,10.23622047
10687,09272006SANIRBT31,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT31,San Isabel Lake,RBT,5,252,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,9.921259843
10688,09272006SANIRBT32,09272006SANI,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,09272006SANIRBT32,San Isabel Lake,RBT,4,245,NA,M,NA,NA,Rainbow Trout,San Isabel Lake,RBT,Yes,Yes,9.645669291
10689,10052006RUNYLMB01,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYLMB01,Runyon Lake,LMB,1,345,NA,M,NA,NA,Largemouth Bass,Runyon Lake,LMB,Yes,Yes,13.58267717
10690,10052006RUNYLMB02,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYLMB02,Runyon Lake,LMB,1,270,NA,M,NA,NA,Largemouth Bass,Runyon Lake,LMB,Yes,Yes,10.62992126
10691,10052006RUNYSAG03,10052006RUNY,Hg,NA,0.310000002,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG03,Runyon Lake,SAGB,3,711.6666667,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,28.0183727
10692,10052006RUNYSAG04,10052006RUNY,Hg,NA,0.389999986,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG04,Runyon Lake,SAGB,3,685,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,26.96850394
10693,10052006RUNYSAG05,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG05,Runyon Lake,SAGB,3,670,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,26.37795276
10694,10052006RUNYSAG06,10052006RUNY,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG06,Runyon Lake,SAGB,3,640,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,25.19685039
10695,10052006RUNYSAG07,10052006RUNY,Hg,NA,0.370000005,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG07,Runyon Lake,SAGB,2,605,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,23.81889764
10696,10052006RUNYSAG08,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG08,Runyon Lake,SAGB,3,513.3333333,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,20.20997375
10697,10052006RUNYSAG09,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG09,Runyon Lake,SAGB,3,438.3333333,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,17.25721785
10698,10052006RUNYSAG10,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG10,Runyon Lake,SAGB,3,408.3333333,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,16.07611549
10699,10052006RUNYSAG11,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYSAG11,Runyon Lake,SAG,3,311.6666667,NA,M,NA,NA,Saugeye,Runyon Lake,SAG,Yes,Yes,12.27034121
10700,10052006RUNYRBT12,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYRBT12,Runyon Lake,RBT,5,280,NA,M,NA,NA,Rainbow Trout,Runyon Lake,RBT,Yes,Yes,11.02362205
10701,10052006RUNYRBT13,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYRBT13,Runyon Lake,RBT,5,263,NA,M,NA,NA,Rainbow Trout,Runyon Lake,RBT,Yes,Yes,10.35433071
10702,10052006RUNYRBT14,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYRBT14,Runyon Lake,RBT,5,233,NA,M,NA,NA,Rainbow Trout,Runyon Lake,RBT,Yes,Yes,9.173228346
10703,10052006RUNYCCF15,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYCCF15,Runyon Lake,CCF,5,542,NA,M,NA,NA,Channel Catfish,Runyon Lake,CCF,Yes,Yes,21.33858268
10704,10052006RUNYCCF16,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYCCF16,Runyon Lake,CCF,5,405,NA,M,NA,NA,Channel Catfish,Runyon Lake,CCF,Yes,Yes,15.94488189
10705,10052006RUNYCCF17,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYCCF17,Runyon Lake,CCF,5,302,NA,M,NA,NA,Channel Catfish,Runyon Lake,CCF,Yes,Yes,11.88976378
10706,10052006RUNYWCR18,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYWCR18,Runyon Lake,WCR,2,180,NA,M,NA,NA,White Crappie,Runyon Lake,WCR,Yes,Yes,7.086614173
10707,10052006RUNYBBH19,10052006RUNY,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,2/1/2007,3/9/2007,4/2/2007,10052006RUNYBBH19,Runyon Lake,BBH,1,285,NA,M,NA,NA,Black Bullhead,Runyon Lake,BBH,Yes,Yes,11.22047244
10708,09282006KINNSAG01,09282006KINN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNSAG01,Kinney Lake,SAGB,1,545,NA,M,NA,NA,Saugeye,Kinney Lake,SAG,Yes,Yes,21.45669291
10709,09282006KINNSAG02,09282006KINN,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNSAG02,Kinney Lake,SAGB,1,473,NA,M,NA,NA,Saugeye,Kinney Lake,SAG,Yes,Yes,18.62204724
10710,09282006KINNSAG03,09282006KINN,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNSAG03,Kinney Lake,SAGB,1,463,NA,M,NA,NA,Saugeye,Kinney Lake,SAG,Yes,Yes,18.22834646
10711,09282006KINNSAG04,09282006KINN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNSAG04,Kinney Lake,SAGB,1,463,NA,M,NA,NA,Saugeye,Kinney Lake,SAG,Yes,Yes,18.22834646
10712,09282006KINNCCF05,09282006KINN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNCCF05,Kinney Lake,CCF,2,394.5,NA,M,NA,NA,Channel Catfish,Kinney Lake,CCF,Yes,Yes,15.53149606
10713,09282006KINNLMB06,09282006KINN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNLMB06,Kinney Lake,LMB,1,220,NA,M,NA,NA,Largemouth Bass,Kinney Lake,LMB,Yes,Yes,8.661417323
10714,09282006KINNBBH07,09282006KINN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,1/30/2007,3/9/2007,4/2/2007,09282006KINNBBH07,Kinney Lake,BBH,2,242,NA,M,NA,NA,Black Bullhead,Kinney Lake,BBH,Yes,Yes,9.527559055
11289,02202007GDBYMAC01,02202007GDBY,Hg,NA,0.159999996,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC01,Lake Granby,MAC,4,380,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,14.96062992
11290,02202007GDBYMAC02,02202007GDBY,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC02,Lake Granby,MAC,4,417.5,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.43700787
11291,02202007GDBYMAC03,02202007GDBY,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC03,Lake Granby,MAC,4,427.5,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.83070866
